join_col,inventory categorical feature 1,inventory categorical feature 2,inventory categorical feature 3,inventory categorical feature 4,inventory categorical feature 5,inventory categorical feature 6,inv_date_col,inventory quantitative feature 1,inventory quantitative feature 2,inventory quantitative feature 3
6143,inventory categorical feature 1 #5,inventory categorical feature 2 #133,inventory categorical feature 3 #112,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:21:03,-0.29724693917202594,-0.371832848359565,-0.4166486685533489
6144,inventory categorical feature 1 #5,inventory categorical feature 2 #383,inventory categorical feature 3 #488,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:23:11,0.19091335159872255,0.3323509903853387,0.2753393164776282
6145,inventory categorical feature 1 #7,inventory categorical feature 2 #296,inventory categorical feature 3 #491,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:24:17,-0.07060108988560701,-0.15516089797651772,-0.24631316454572377
6146,inventory categorical feature 1 #12,inventory categorical feature 2 #510,inventory categorical feature 3 #154,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:27:29,0.19091335159872255,0.26984946623638273,0.140490375804925
6147,inventory categorical feature 1 #5,inventory categorical feature 2 #6,inventory categorical feature 3 #456,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:28:40,-0.7418214896953862,-0.5635041890830299,-0.6863465498987554
6148,inventory categorical feature 1 #7,inventory categorical feature 2 #330,inventory categorical feature 3 #239,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:29:23,0.27808483209349905,0.3656851365981152,0.2753393164776282
6149,inventory categorical feature 1 #7,inventory categorical feature 2 #304,inventory categorical feature 3 #352,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:31:51,-0.7243871935964309,-0.6260057132319858,-0.6153734232289115
6150,inventory categorical feature 1 #6,inventory categorical feature 2 #152,inventory categorical feature 3 #318,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-10-05 16:32:54,-0.6764428793243038,-0.3509990069765797,-0.19663197587683312
6151,inventory categorical feature 1 #5,inventory categorical feature 2 #41,inventory categorical feature 3 #92,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-10-05 16:34:26,5.7786052513138975,6.09082474864248,4.7430976403442955
6152,inventory categorical feature 1 #7,inventory categorical feature 2 #170,inventory categorical feature 3 #191,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:36:05,-0.6284985650521767,-0.5593374208064329,-0.6508599865638335
6153,inventory categorical feature 1 #12,inventory categorical feature 2 #551,inventory categorical feature 3 #287,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:37:05,-0.5936299728542661,-0.4718352869978945,-0.5373029838920834
6154,inventory categorical feature 1 #12,inventory categorical feature 2 #551,inventory categorical feature 3 #287,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:39:45,-0.43672130796366837,-0.46766851872129744,-0.5373029838920834
6155,inventory categorical feature 1 #7,inventory categorical feature 2 #302,inventory categorical feature 3 #268,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-10-05 16:41:27,1.1236481928928312,1.4448781202367547,1.2015386195190898
6156,inventory categorical feature 1 #5,inventory categorical feature 2 #8,inventory categorical feature 3 #545,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:42:27,1.0713453045959653,1.4407113519601575,1.9715970438868953
6157,inventory categorical feature 1 #7,inventory categorical feature 2 #301,inventory categorical feature 3 #496,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:44:09,1.3372183201050336,1.1615378774281544,0.8360270171693943
6158,inventory categorical feature 1 #12,inventory categorical feature 2 #551,inventory categorical feature 3 #287,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:45:19,-0.5282513624831837,-0.3926666897425503,-0.5160110458911302
6159,inventory categorical feature 1 #5,inventory categorical feature 2 #82,inventory categorical feature 3 #48,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:46:35,-0.8377101182396404,-0.2884974828276237,-0.4698785135557318
6160,inventory categorical feature 1 #7,inventory categorical feature 2 #470,inventory categorical feature 3 #328,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-10-05 16:47:36,-0.5979885468790049,-0.305164555934012,-0.5585949218930365
6161,inventory categorical feature 1 #5,inventory categorical feature 2 #124,inventory categorical feature 3 #361,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:48:37,-0.36698412356784715,-0.23849626350845898,-0.13630481820746587
6162,inventory categorical feature 1 #7,inventory categorical feature 2 #292,inventory categorical feature 3 #492,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:50:04,2.57505334313086,2.6032397011307387,2.1596758295619813
6163,inventory categorical feature 1 #5,inventory categorical feature 2 #159,inventory categorical feature 3 #329,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:51:18,-0.38441841966680246,-0.20516211729568248,-0.29954300954810664
6164,inventory categorical feature 1 #5,inventory categorical feature 2 #6,inventory categorical feature 3 #456,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:53:18,-0.7592557857943415,-0.4760020552744916,-0.48052448255620833
6165,inventory categorical feature 1 #5,inventory categorical feature 2 #474,inventory categorical feature 3 #171,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:54:49,0.49601353333044035,0.5073552580024153,0.22565812780873754
6166,inventory categorical feature 1 #7,inventory categorical feature 2 #303,inventory categorical feature 3 #473,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:56:01,-0.7854072299427745,-0.5926715670192093,-0.6118247668954194
6167,inventory categorical feature 1 #7,inventory categorical feature 2 #386,inventory categorical feature 3 #189,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:57:50,0.30859485026667083,0.5948573918109537,0.6053643554924019
6168,inventory categorical feature 1 #12,inventory categorical feature 2 #551,inventory categorical feature 3 #287,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:58:51,-0.43672130796366837,-0.46766851872129744,-0.5373029838920834
6169,inventory categorical feature 1 #5,inventory categorical feature 2 #160,inventory categorical feature 3 #254,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 17:00:45,1.232612543511302,1.340708913321828,0.9957165521765429
6170,inventory categorical feature 1 #12,inventory categorical feature 2 #556,inventory categorical feature 3 #199,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 17:02:03,-0.8246343961654239,-0.7426752249767037,-0.66150595556431
6171,inventory categorical feature 1 #12,inventory categorical feature 2 #551,inventory categorical feature 3 #287,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 17:04:17,-0.5326099365079225,-0.3926666897425503,-0.5160110458911302
6172,inventory categorical feature 1 #12,inventory categorical feature 2 #551,inventory categorical feature 3 #287,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 17:05:46,-0.5979885468790049,-0.46766851872129744,-0.5373029838920834
6173,inventory categorical feature 1 #7,inventory categorical feature 2 #374,inventory categorical feature 3 #113,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 17:07:21,-0.027015349638218746,0.549022940768386,0.44567482048525336
6174,inventory categorical feature 1 #7,inventory categorical feature 2 #269,inventory categorical feature 3 #29,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 17:10:38,-0.7592557857943415,-0.6426727863383741,-0.7253817695671695
6175,inventory categorical feature 1 #5,inventory categorical feature 2 #133,inventory categorical feature 3 #112,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 17:12:01,-0.5500442326068778,-0.371832848359565,-0.5550462655595443
6176,inventory categorical feature 1 #12,inventory categorical feature 2 #511,inventory categorical feature 3 #15,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 17:27:16,-0.571837102730572,-1.3843575395726513,-0.051137066203653304
6177,inventory categorical feature 1 #10,inventory categorical feature 2 #394,inventory categorical feature 3 #275,inventory categorical feature 4 #12,inventory categorical feature 5 #1,,1991-10-06 11:48:10,1.228253969486563,1.3240418402154397,0.9034514875057459
6178,inventory categorical feature 1 #5,inventory categorical feature 2 #6,inventory categorical feature 3 #456,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-06 15:13:40,-0.7113114715222144,-0.6176721766787917,-0.718284456900185
6179,inventory categorical feature 1 #5,inventory categorical feature 2 #33,inventory categorical feature 3 #465,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-06 15:15:25,-0.5064584923594896,-0.40100022629574444,-0.5585949218930365
6180,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #3,1991-10-06 15:18:16,-0.4105698638152354,-0.16349443452971182,-0.22856988287826283
6181,inventory categorical feature 1 #5,inventory categorical feature 2 #5,inventory categorical feature 3 #303,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #3,1991-10-06 15:19:45,-0.7984829520169909,-1.3843575395726513,-0.6473113302303413
6182,inventory categorical feature 1 #5,inventory categorical feature 2 #6,inventory categorical feature 3 #456,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #3,1991-10-06 15:20:55,-0.9510330428828498,-1.3843575395726513,-0.6934438625657398
6183,inventory categorical feature 1 #12,inventory categorical feature 2 #537,inventory categorical feature 3 #181,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #3,1991-10-06 15:21:32,-0.17956544050407766,-1.3843575395726513,-0.2072779448773097
6184,inventory categorical feature 1 #5,inventory categorical feature 2 #326,inventory categorical feature 3 #458,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-06 15:21:44,0.04708040878234129,0.1281793448320826,-0.054685722537145494
6185,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #3,1991-10-06 15:22:23,-0.8856544325117675,-1.3843575395726513,0.364055724814933
6186,inventory categorical feature 1 #5,inventory categorical feature 2 #124,inventory categorical feature 3 #361,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-06 15:24:33,-0.15777257038038353,-0.17599473935950302,-0.07952631687159083
